company,year,risk_type,risk_summary,confidence
Chevron Corporation,2025,Market Conditions,"The company acknowledges recent macro uncertainty and its impact on the importance of cost and capital discipline. They are focused on execution to unlock industry-leading cash flow growth and are well-positioned to win in any environment, referencing their proven track record of managing through commodity cycles with long-standing financial priorities.",0.9
Royal Caribbean Cruises Ltd.,2023,Macroeconomic,"The company mentions that a number of factors could cause actual results to differ materially from their current expectations, and they refer to SEC filings for a description of these factors, which aligns with general macroeconomic risks.",0.8
Baxter International Inc.,2024,Supply Chain,"Hurricane Helene negatively impacted sales by approximately $110 million or 400 basis points in Q4 2024, but recovery efforts led to a less severe impact than initially anticipated. Production at the North Cove site has returned to pre-hurricane levels, with all manufacturing lines operational by January.",0.9
Invesco Ltd.,2025,Market Conditions,"The company noted that investor sentiment shifted to a more cautious stance towards the end of Q1 and continued through April, with investors largely staying invested but deploying new capital more mutedly as they rethink asset allocations and assess the market environment. ETF demand also cooled in March and April due to increasing volatility in global financial markets.",0.9
Target Corporation,2023,Macroeconomic,"Consumers are rebalancing spending between goods and experiences and making tough choices in the face of persistent inflation. Pressures like higher interest rates, resumption of student loan payments, increased credit card debt, and reduced savings rates have left them with less discretionary income. This results in delayed spending and trade-offs in family budgets, with consumers buying fewer units per trip and a decline in discretionary dollars and units across the industry.",0.9
Exxon Mobil Corporation,2023,Macroeconomic,The company made forward-looking statements which are subject to risks and uncertainties and referred to SEC filings for more information.,0.8
"Paychex, Inc.",2024,Market Conditions,"The company notes that sales results in some market segments faced headwinds, with delays in decision-making and increased focus on cost observed in the mid-market. They also mentioned softer close rates than historical norms and expectations.",0.9
Fastenal Company,2024,Macroeconomic,"The company experienced significant customer shutdowns during the holiday weeks in December, with a substantial increase in facilities operating at less than 25% of normal activity compared to previous years. This was attributed to the challenging industrial economy and holiday-related production slowdowns, indicating a broader economic weakness.",0.8
Willis Towers Watson Public Limited Company,2023,Macroeconomic,"The company acknowledges a complex and challenging risk environment marked by increasingly costly natural disasters, social inflation, and geopolitical conflicts, which presents opportunities for clients to manage volatility.",0.9
General Motors Company,2024,Market Conditions,"The company assumes some pricing pressure for both ICE and EVs in its 2024 business plan and guidance, but is working on additional offsets through cost performance and other efficiencies. Pricing actions on the 2024 Blazer EV have been well received, and this does not change expectations for positive variable profit for the EV portfolio in the second half of the year or mid-single-digit margins in 2025.",0.9
